iteration,train_size,true_label,predicted_label,confidence,loss
1665,1666,4,4,0.971922,0.02848
1666,1667,6,6,0.999462,0.000538
1667,1668,8,8,0.921986,0.081225
1668,1669,5,5,0.999382,0.000619
1669,1670,8,5,0.912902,4.742683
1670,1671,6,6,0.999524,0.000476
1671,1672,5,5,0.792697,0.232314
1672,1673,9,9,0.921794,0.081433
1673,1674,0,0,0.769374,0.262177
1674,1675,4,4,0.996139,0.003869
1675,1676,1,1,0.854476,0.157267
1676,1677,4,4,0.993874,0.006145
1677,1678,8,8,0.977125,0.023141
1678,1679,6,6,0.999409,0.000591
1679,1680,3,3,0.999158,0.000843
1680,1681,7,7,0.997218,0.002786
1681,1682,0,0,0.985926,0.014174
1682,1683,9,9,0.663025,0.410942
1683,1684,8,3,0.999702,14.005158
1684,1685,5,5,0.739907,0.301231
1685,1686,5,5,0.721977,0.325762
1686,1687,1,1,0.897364,0.108293
1687,1688,1,1,0.951632,0.049577
1688,1689,0,0,0.870828,0.138311
1689,1690,7,7,0.963205,0.037489
1690,1691,0,0,0.961362,0.039404
1691,1692,1,1,0.83445,0.180983
1692,1693,9,9,0.907335,0.097244
1693,1694,0,0,0.929066,0.073575
1694,1695,1,1,0.990231,0.009818
1695,1696,3,3,0.564603,0.571633
1696,1697,5,6,0.516919,1.025029
1697,1698,8,8,0.919534,0.083888
1698,1699,6,6,0.989027,0.011034
1699,1700,9,9,0.759406,0.275219
1700,1701,9,9,0.737693,0.304228
1701,1702,3,3,0.609625,0.494911
1702,1703,2,2,0.501229,0.690692
1703,1704,7,7,0.981295,0.018882
1704,1705,0,0,0.842165,0.171779
1705,1706,6,6,0.859291,0.151648
1706,1707,3,3,0.976961,0.023309
1707,1708,5,5,0.988943,0.011119
1708,1709,6,6,0.990361,0.009686
1709,1710,5,6,0.415588,2.260161
1710,1711,7,7,0.980898,0.019287
1711,1712,9,9,0.972588,0.027795
1712,1713,3,3,0.95015,0.051136
1713,1714,6,6,0.63566,0.453092
1714,1715,6,6,0.977541,0.022715
1715,1716,0,2,0.237503,2.189597
1716,1717,2,4,0.605046,5.445496
1717,1718,0,0,0.982516,0.017638
1718,1719,6,6,0.99282,0.007205
1719,1720,6,6,0.951884,0.049312
1720,1721,3,3,0.81725,0.20181
1721,1722,0,0,0.838376,0.176289
1722,1723,1,1,0.970382,0.030066
1723,1724,0,0,0.993242,0.006781
1724,1725,3,3,0.868698,0.14076
1725,1726,4,4,0.946522,0.054962
1726,1727,6,6,0.940342,0.061512
1727,1728,1,1,0.827291,0.189598
1728,1729,0,0,0.992277,0.007753
1729,1730,7,7,0.921245,0.082029
1730,1731,4,9,0.732835,2.727199
1731,1732,6,6,0.9928,0.007226
1732,1733,9,9,0.810228,0.210439
1733,1734,7,7,0.964403,0.036246
1734,1735,0,0,0.995827,0.004182
1735,1736,6,6,0.99625,0.003757
1736,1737,0,0,0.997516,0.002488
1737,1738,8,8,0.913829,0.090112
1738,1739,1,1,0.980213,0.019985
1739,1740,9,9,0.587156,0.532465
1740,1741,9,9,0.938335,0.063648
1741,1742,8,8,0.574267,0.55466
1742,1743,0,0,0.917181,0.08645
1743,1744,8,8,0.94147,0.060313
1744,1745,1,1,0.915869,0.087882
1745,1746,7,7,0.978401,0.021836
1746,1747,3,3,0.987726,0.01235
1747,1748,6,6,0.99324,0.006783
1748,1749,3,3,0.958987,0.041877
1749,1750,6,6,0.949554,0.051763
1750,1751,4,4,0.815578,0.203859
1751,1752,3,3,0.999639,0.000361
1752,1753,5,5,0.98617,0.013927
1753,1754,5,5,0.966271,0.034311
1754,1755,6,6,0.995021,0.004992
1755,1756,7,7,0.994882,0.005132
1756,1757,2,2,0.920148,0.083221
1757,1758,4,4,0.868227,0.141302
1758,1759,6,6,0.998847,0.001154
1759,1760,1,1,0.978533,0.021701
1760,1761,8,8,0.907351,0.097226
1761,1762,8,8,0.984556,0.015565
1762,1763,7,9,0.714516,2.070811
1763,1764,6,6,0.995937,0.004071
1764,1765,6,6,0.995337,0.004674
1765,1766,4,4,0.992445,0.007584
1766,1767,6,6,0.998262,0.00174
1767,1768,2,2,0.994636,0.005379
1768,1769,3,3,0.72725,0.318485
1769,1770,3,3,0.997371,0.002633
1770,1771,9,7,0.673263,1.23093
1771,1772,1,1,0.989353,0.010704
1772,1773,1,1,0.895523,0.110348
1773,1774,3,3,0.997265,0.002738
1774,1775,6,6,0.923992,0.079051
1775,1776,5,5,0.993051,0.006973
1776,1777,0,0,0.998427,0.001575
1777,1778,8,8,0.968152,0.032366
1778,1779,9,9,0.884036,0.123257
1779,1780,1,1,0.98174,0.018429
1780,1781,8,8,0.997673,0.002329
1781,1782,1,1,0.986835,0.013253
1782,1783,6,6,0.996109,0.003899
1783,1784,9,9,0.906209,0.098485
1784,1785,9,9,0.882923,0.124518
1785,1786,9,9,0.968829,0.031667
1786,1787,1,1,0.991051,0.00899
1787,1788,5,5,0.960544,0.040256
1788,1789,9,9,0.810237,0.210428
1789,1790,3,3,0.882951,0.124485
1790,1791,5,5,0.854448,0.1573
1791,1792,0,0,0.989718,0.010335
1792,1793,5,5,0.980366,0.019829
1793,1794,9,9,0.929263,0.073363
1794,1795,6,6,0.996929,0.003076
1795,1796,4,4,0.95271,0.048444
1796,1797,7,7,0.99452,0.005495
1797,1798,1,1,0.996787,0.003218
1798,1799,4,4,0.745268,0.294011
1799,1800,8,8,0.500657,0.691835
1800,1801,4,4,0.933731,0.068566
1801,1802,2,2,0.774962,0.254941
1802,1803,3,3,0.986291,0.013803
1803,1804,8,8,0.867987,0.141578
1804,1805,8,8,0.974675,0.025651
1805,1806,2,2,0.90143,0.103773
1806,1807,8,8,0.999707,0.000293
1807,1808,3,3,0.999026,0.000974
1808,1809,8,8,0.999679,0.000321
1809,1810,0,0,0.95266,0.048498
1810,1811,7,8,0.490276,0.923842
1811,1812,4,4,0.985008,0.015105
1812,1813,1,1,0.99615,0.003858
1813,1814,4,4,0.954616,0.046446
1814,1815,0,0,0.993275,0.006748
1815,1816,4,4,0.993394,0.006628
1816,1817,9,9,0.980021,0.020182
1817,1818,0,0,0.999717,0.000283
1818,1819,7,7,0.981959,0.018206
1819,1820,9,9,0.5509,0.596202
1820,1821,8,7,0.416537,1.42521
1821,1822,3,8,0.726773,1.78902
1822,1823,8,8,0.955146,0.045891
1823,1824,5,5,0.982553,0.017601
1824,1825,7,7,0.982262,0.017897
1825,1826,5,5,0.933615,0.068691
1826,1827,7,7,0.99141,0.008627
1827,1828,3,3,0.99927,0.00073
1828,1829,5,5,0.734294,0.308845
1829,1830,7,7,0.955562,0.045455
1830,1831,9,9,0.757679,0.277495
1831,1832,4,4,0.985899,0.014201
1832,1833,2,2,0.994145,0.005872
1833,1834,9,9,0.937316,0.064734
1834,1835,9,9,0.998219,0.001782
1835,1836,0,0,0.998244,0.001758
1836,1837,3,3,0.999696,0.000304
1837,1838,4,6,0.993532,6.512769
1838,1839,6,6,0.269574,1.310913
1839,1840,9,9,0.974733,0.025591
1840,1841,5,5,0.999208,0.000792
1841,1842,2,2,0.898395,0.107145
1842,1843,4,4,0.8162,0.203095
1843,1844,9,9,0.995977,0.004031
1844,1845,4,4,0.999905,9.5e-05
1845,1846,1,1,0.990875,0.009167
1846,1847,9,9,0.893293,0.112841
1847,1848,9,0,0.816689,1.831607
1848,1849,5,5,0.504983,0.68323
1849,1850,4,4,0.799476,0.223798
1850,1851,4,4,0.988958,0.011103
1851,1852,4,4,0.706021,0.348111
1852,1853,9,9,0.934291,0.067967
1853,1854,2,2,0.976686,0.02359
1854,1855,2,2,0.997392,0.002611
1855,1856,5,5,0.998118,0.001884
1856,1857,7,9,0.350896,1.252773
1857,1858,2,2,0.954617,0.046445
1858,1859,7,7,0.867145,0.14255
1859,1860,9,7,0.973694,3.885221
1860,1861,5,5,0.999698,0.000302
1861,1862,4,4,0.95516,0.045876
1862,1863,7,7,0.985646,0.014458
1863,1864,8,5,0.53275,1.586368
1864,1865,4,4,0.999443,0.000557
1865,1866,5,4,0.374321,1.376277
1866,1867,0,2,0.314434,1.584362
1867,1868,9,9,0.985834,0.014267
1868,1869,5,5,0.989531,0.010524
1869,1870,7,9,0.626857,1.011947
1870,1871,5,5,0.997243,0.002761
1871,1872,8,8,0.934274,0.067985
1872,1873,6,6,0.693473,0.366043
1873,1874,4,4,0.985114,0.014998
1874,1875,1,1,0.985731,0.014372
1875,1876,9,9,0.935835,0.066316
1876,1877,5,5,0.996577,0.003429
1877,1878,3,3,0.496589,0.699992
1878,1879,6,6,0.923906,0.079145
1879,1880,3,3,0.984162,0.015965
1880,1881,4,4,0.983111,0.017033
1881,1882,4,4,0.999465,0.000535
1882,1883,7,7,0.990157,0.009892
1883,1884,8,8,0.98542,0.014688
1884,1885,1,1,0.989072,0.010988
1885,1886,1,1,0.938076,0.063924
1886,1887,3,3,0.991664,0.008371
1887,1888,6,6,0.929479,0.073131
1888,1889,1,1,0.985433,0.014674
1889,1890,2,2,0.835513,0.17971
1890,1891,7,7,0.741436,0.299166
1891,1892,7,7,0.998817,0.001183
1892,1893,5,5,0.999393,0.000607
1893,1894,8,5,0.749566,1.521015
1894,1895,3,3,0.999684,0.000316
1895,1896,0,0,0.973858,0.026489
1896,1897,1,1,0.995976,0.004033
1897,1898,7,7,0.995323,0.004688
1898,1899,0,0,0.989158,0.010901
1899,1900,9,9,0.74099,0.299768
1900,1901,7,7,0.999591,0.000409
1901,1902,3,3,0.528589,0.637544
1902,1903,5,8,0.663647,6.290133
1903,1904,6,4,0.664184,1.193845
1904,1905,7,7,0.96082,0.039968
1905,1906,7,7,0.967272,0.033276
1906,1907,0,0,0.474249,0.746022
1907,1908,8,8,0.436932,0.827978
1908,1909,7,7,0.999466,0.000534
1909,1910,6,6,0.996898,0.003106
1910,1911,7,7,0.994396,0.00562
1911,1912,3,3,0.995816,0.004192
1912,1913,7,7,0.931212,0.071268
1913,1914,6,6,0.993036,0.006989
1914,1915,8,8,0.959571,0.041269
1915,1916,1,1,0.915392,0.088403
1916,1917,3,3,0.986129,0.013968
1917,1918,7,7,0.995421,0.004589
1918,1919,0,0,0.99496,0.005053
1919,1920,5,7,0.375503,2.142467
1920,1921,1,1,0.523826,0.646597
1921,1922,4,4,0.997516,0.002487
1922,1923,7,7,0.999031,0.00097
1923,1924,9,9,0.617942,0.481361
1924,1925,1,1,0.989821,0.010231
1925,1926,5,5,0.908069,0.096435
1926,1927,9,9,0.38143,0.963829
1927,1928,7,7,0.967283,0.033264
1928,1929,9,9,0.985342,0.014766
1929,1930,5,5,0.987176,0.012907
1930,1931,5,5,0.9119,0.092225
1931,1932,0,0,0.983364,0.016776
1932,1933,9,9,0.945104,0.05646
1933,1934,6,6,0.781976,0.245931
1934,1935,2,2,0.987804,0.012271
1935,1936,4,4,0.96187,0.038876
1936,1937,5,5,0.817793,0.201146
1937,1938,0,0,0.738294,0.303413
1938,1939,0,0,0.991097,0.008943
1939,1940,7,7,0.998064,0.001937
1940,1941,7,7,0.996741,0.003265
1941,1942,5,5,0.998392,0.001609
1942,1943,5,5,0.879388,0.128529
1943,1944,9,9,0.998538,0.001463
1944,1945,0,0,0.999493,0.000507
1945,1946,2,9,0.500477,7.821537
1946,1947,7,4,0.509876,2.545607
1947,1948,6,6,0.967264,0.033283
1948,1949,2,2,0.997387,0.002616
1949,1950,0,0,0.397566,0.922394
1950,1951,6,0,0.511445,1.119755
1951,1952,9,9,0.861764,0.148774
1952,1953,4,4,0.678571,0.387766
1953,1954,7,7,0.997059,0.002945
1954,1955,6,6,0.999628,0.000372
1955,1956,2,2,0.998982,0.001018
1956,1957,6,6,0.999678,0.000322
1957,1958,8,8,0.789645,0.236172
1958,1959,1,1,0.994972,0.00504
1959,1960,8,3,0.759826,3.976607
1960,1961,2,2,0.949282,0.052049
1961,1962,5,5,0.889026,0.117629
1962,1963,8,8,0.948471,0.052904
1963,1964,8,8,0.950987,0.050254
1964,1965,1,1,0.386512,0.950592
1965,1966,3,3,0.976277,0.024009
1966,1967,2,2,0.889853,0.1167
1967,1968,1,1,0.998983,0.001018
1968,1969,5,5,0.977468,0.02279
1969,1970,9,9,0.964164,0.036494
1970,1971,5,5,0.809538,0.211292
1971,1972,9,9,0.949542,0.051775
1972,1973,4,4,0.885335,0.121789
1973,1974,0,0,0.892671,0.113537
1974,1975,8,8,0.97381,0.026539
1975,1976,6,6,0.997547,0.002456
1976,1977,4,4,0.97859,0.021643
1977,1978,1,1,0.988981,0.01108
1978,1979,1,1,0.998918,0.001083
1979,1980,3,3,0.948508,0.052865
1980,1981,2,2,0.991063,0.008978
1981,1982,5,5,0.992723,0.007303
1982,1983,9,9,0.830595,0.185613
1983,1984,3,3,0.625167,0.469736
1984,1985,8,8,0.726982,0.318853
1985,1986,2,2,0.997032,0.002972
1986,1987,5,5,0.983875,0.016257
1987,1988,1,1,0.994378,0.005638
1988,1989,8,8,0.860865,0.149818
1989,1990,4,4,0.982494,0.017661
1990,1991,1,1,0.940962,0.060853
1991,1992,7,7,0.862152,0.148324
1992,1993,8,8,0.941393,0.060394
1993,1994,2,2,0.731759,0.312304
1994,1995,4,4,0.994418,0.005598
1995,1996,8,8,0.997383,0.00262
1996,1997,4,4,0.935615,0.066551
1997,1998,9,9,0.954761,0.046294
1998,1999,1,1,0.996767,0.003238
1999,2000,8,8,0.996579,0.003427
2000,2001,2,2,0.875645,0.132794
2001,2002,4,4,0.984494,0.015628
2002,2003,9,9,0.911071,0.093134
2003,2004,6,6,0.999913,8.7e-05
2004,2005,6,6,0.999967,3.3e-05
2005,2006,5,5,0.839564,0.174873
2006,2007,4,4,0.99566,0.00435
2007,2008,5,5,0.990278,0.009769
2008,2009,9,5,0.718701,1.782244
2009,2010,2,2,0.983491,0.016647
2010,2011,2,2,0.476964,0.740315
2011,2012,3,3,0.995797,0.004212
2012,2013,9,9,0.99819,0.001811
2013,2014,7,7,0.998672,0.001328
2014,2015,9,9,0.943718,0.057927
2015,2016,9,9,0.997504,0.002499
2016,2017,9,9,0.956522,0.044452
2017,2018,1,1,0.998653,0.001348
2018,2019,0,0,0.92917,0.073464
2019,2020,2,2,0.999038,0.000963
2020,2021,2,2,0.99962,0.00038
2021,2022,2,2,0.998335,0.001667
2022,2023,1,1,0.98457,0.015551
2023,2024,2,2,0.61036,0.493707
2024,2025,1,1,0.994608,0.005407
2025,2026,8,8,0.960787,0.040003
2026,2027,1,1,0.995191,0.004821
2027,2028,0,2,0.813332,1.73567
2028,2029,8,8,0.699001,0.358103
2029,2030,2,2,0.999253,0.000748
2030,2031,7,7,0.959751,0.041081
2031,2032,7,7,0.985875,0.014226
2032,2033,0,0,0.996658,0.003348
2033,2034,9,9,0.994237,0.00578
2034,2035,9,9,0.992269,0.007761
2035,2036,4,4,0.959023,0.041841
2036,2037,0,0,0.99604,0.003968
2037,2038,3,3,0.98872,0.011344
2038,2039,2,2,0.801805,0.22089
2039,2040,4,1,0.368229,1.285305
2040,2041,1,1,0.991007,0.009034
2041,2042,2,2,0.998532,0.001469
2042,2043,2,4,0.539657,2.956482
2043,2044,7,7,0.939425,0.062488
2044,2045,0,0,0.999618,0.000382
2045,2046,9,9,0.882879,0.124567
2046,2047,2,2,0.836214,0.17887
2047,2048,2,2,0.998332,0.001669
2048,2049,7,7,0.984686,0.015433
2049,2050,8,8,0.488626,0.716159
2050,2051,7,7,0.992178,0.007853
2051,2052,9,3,0.648065,5.508183
2052,2053,1,1,0.915514,0.088269
2053,2054,1,1,0.997107,0.002897
2054,2055,0,0,0.995397,0.004614
2055,2056,2,2,0.987688,0.012388
2056,2057,6,6,0.998781,0.001219
2057,2058,9,9,0.987671,0.012405
2058,2059,2,2,0.983501,0.016637
2059,2060,7,9,0.646481,1.394902
2060,2061,0,0,0.999378,0.000622
2061,2062,7,7,0.999459,0.000541
2062,2063,7,7,0.997949,0.002054
2063,2064,0,0,0.993109,0.006915
2064,2065,9,9,0.556589,0.585928
2065,2066,9,9,0.991392,0.008645
2066,2067,2,2,0.487919,0.717605
2067,2068,2,2,0.482685,0.728391
2068,2069,9,9,0.997791,0.002212
2069,2070,6,6,0.999376,0.000625
2070,2071,1,2,0.90783,3.012734
2071,2072,5,5,0.350852,1.047391
2072,2073,3,3,0.938565,0.063403
2073,2074,7,7,0.536739,0.622244
2074,2075,0,0,0.946887,0.054575
2075,2076,5,5,0.982548,0.017606
2076,2077,0,0,0.989673,0.010381
2077,2078,7,7,0.69957,0.35729
2078,2079,2,2,0.999718,0.000282
2079,2080,3,3,0.506514,0.680203
2080,2081,8,2,0.647036,1.720026
2081,2082,6,6,0.99739,0.002613
2082,2083,6,6,0.999328,0.000673
2083,2084,4,6,0.303185,1.198552
2084,2085,1,5,0.653229,2.57514
2085,2086,3,3,0.788021,0.238231
2086,2087,8,8,0.934745,0.067481
2087,2088,4,4,0.911502,0.092661
2088,2089,3,3,0.997946,0.002056
2089,2090,7,7,0.999383,0.000617
2090,2091,7,7,0.998381,0.00162
2091,2092,6,6,0.997779,0.002224
2092,2093,2,2,0.898353,0.107192
2093,2094,9,9,0.991549,0.008486
2094,2095,7,7,0.998804,0.001197
2095,2096,3,3,0.869939,0.139332
2096,2097,2,2,0.769296,0.26228
2097,2098,8,8,0.463236,0.769519
2098,2099,3,8,0.520888,0.93204
2099,2100,1,1,0.981565,0.018607
2100,2101,3,3,0.948478,0.052897
2101,2102,0,0,0.814745,0.20488
2102,2103,8,3,0.750907,3.152637
2103,2104,6,6,0.988822,0.011241
2104,2105,6,6,0.96074,0.040051
2105,2106,5,8,0.997765,6.474541
2106,2107,7,7,0.973161,0.027205
2107,2108,9,9,0.698298,0.35911
2108,2109,8,8,0.647654,0.434399
2109,2110,6,6,0.42548,0.854538
2110,2111,0,0,0.957177,0.043767
2111,2112,2,8,0.321186,2.969162
2112,2113,6,6,0.996064,0.003944
2113,2114,7,7,0.971162,0.029262
2114,2115,0,0,0.994552,0.005463
2115,2116,7,7,0.973713,0.026639
2116,2117,1,1,0.994993,0.00502
2117,2118,3,3,0.592556,0.523309
2118,2119,0,0,0.996573,0.003433
2119,2120,1,1,0.990035,0.010015
2120,2121,1,1,0.994277,0.00574
2121,2122,6,6,0.987836,0.012238
2122,2123,3,3,0.99614,0.003867
2123,2124,5,5,0.970003,0.030457
2124,2125,3,3,0.702577,0.353
2125,2126,2,2,0.959193,0.041663
2126,2127,7,7,0.999619,0.000381
2127,2128,0,0,0.920334,0.083019
2128,2129,3,3,0.998375,0.001627
2129,2130,8,8,0.730185,0.314457
2130,2131,9,9,0.93964,0.062259
2131,2132,7,7,0.997814,0.002188
2132,2133,3,3,0.999637,0.000363
2133,2134,7,7,0.974575,0.025754
2134,2135,0,0,0.568344,0.565028
2135,2136,8,8,0.53179,0.631507
2136,2137,7,7,0.99641,0.003597
2137,2138,1,1,0.985242,0.014868
2138,2139,1,1,0.972744,0.027635
2139,2140,1,1,0.997612,0.002391
2140,2141,1,1,0.987131,0.012953
2141,2142,9,9,0.738075,0.303709
2142,2143,0,0,0.972026,0.028373
2143,2144,8,8,0.912217,0.091877
2144,2145,9,9,0.873813,0.134888
2145,2146,3,3,0.947281,0.05416
2146,2147,2,2,0.961131,0.039645
2147,2148,4,4,0.869484,0.139855
2148,2149,8,8,0.562249,0.57581
2149,2150,5,5,0.945978,0.055536
2150,2151,8,8,0.999485,0.000515
2151,2152,8,4,0.653853,3.804121
2152,2153,8,7,0.353374,2.178441
2153,2154,8,8,0.97316,0.027207
2154,2155,0,0,0.997011,0.002993
2155,2156,3,3,0.497275,0.698612
2156,2157,0,0,0.948976,0.052372
2157,2158,8,8,0.936197,0.065929
2158,2159,6,6,0.994161,0.005856
2159,2160,9,9,0.993888,0.006131
2160,2161,2,7,0.542322,2.10083
2161,2162,4,9,0.390497,1.601221
2162,2163,3,3,0.998533,0.001468
2163,2164,8,8,0.9445,0.0571
2164,2165,2,2,0.987334,0.012747
2165,2166,3,3,0.9999,0.0001
2166,2167,4,4,0.490923,0.711469
2167,2168,7,2,0.489064,0.788809
2168,2169,3,3,0.983166,0.016977
2169,2170,9,9,0.518675,0.656478
2170,2171,6,6,0.90478,0.100063
2171,2172,2,2,0.954598,0.046465
2172,2173,6,6,0.999623,0.000377
2173,2174,3,3,0.99054,0.009505
2174,2175,6,6,0.999498,0.000502
2175,2176,0,0,0.994314,0.005702
2176,2177,2,2,0.950704,0.050553
2177,2178,8,8,0.878661,0.129356
2178,2179,4,4,0.996605,0.003401
2179,2180,3,3,0.999519,0.000481
2180,2181,3,3,0.998748,0.001253
2181,2182,8,8,0.996406,0.0036
2182,2183,4,4,0.990247,0.009801
2183,2184,7,7,0.699489,0.357406
2184,2185,0,0,0.994451,0.005564
2185,2186,0,8,0.394008,2.406402
2186,2187,6,6,0.995963,0.004045
2187,2188,1,1,0.987164,0.012919
2188,2189,8,8,0.991832,0.008201
2189,2190,9,9,0.983377,0.016763
2190,2191,8,8,0.92745,0.075316
2191,2192,0,0,0.999211,0.00079
2192,2193,0,0,0.997458,0.002546
2193,2194,4,4,0.995019,0.004993
2194,2195,5,5,0.932563,0.069819
2195,2196,9,9,0.898615,0.106901
2196,2197,7,7,0.998522,0.001479
2197,2198,8,8,0.83306,0.182649
2198,2199,8,8,0.645274,0.43808
2199,2200,9,9,0.950538,0.050727
2200,2201,0,0,0.99995,5e-05
2201,2202,2,2,0.956094,0.044899
2202,2203,4,4,0.999551,0.00045
2203,2204,9,9,0.963636,0.037042
2204,2205,4,4,0.696171,0.362161
2205,2206,2,8,0.700343,1.287229
2206,2207,5,3,0.354332,1.141555
2207,2208,3,3,0.925439,0.077487
2208,2209,2,2,0.999389,0.000611
2209,2210,4,4,0.994863,0.00515
2210,2211,5,5,0.782784,0.244898
2211,2212,7,7,0.998424,0.001577
2212,2213,5,5,0.962503,0.038218
2213,2214,2,2,0.9994,0.0006
2214,2215,4,4,0.979026,0.021197
2215,2216,7,7,0.589746,0.528063
2216,2217,7,7,0.9993,0.0007
2217,2218,5,5,0.978616,0.021616
2218,2219,4,4,0.999772,0.000228
2219,2220,4,4,0.992404,0.007625
2220,2221,7,7,0.999782,0.000218
2221,2222,0,0,0.998568,0.001433
2222,2223,7,7,0.999111,0.00089
2223,2224,6,6,0.964661,0.035978
2224,2225,5,5,0.998555,0.001446
2225,2226,5,5,0.999821,0.000179
2226,2227,2,2,0.973105,0.027263
2227,2228,2,2,0.780727,0.24753
2228,2229,7,7,0.993968,0.00605
2229,2230,8,2,0.965144,4.932871
2230,2231,9,9,0.990285,0.009762
2231,2232,6,6,0.983613,0.016523
2232,2233,4,4,0.946097,0.055411
2233,2234,5,5,0.996422,0.003584
2234,2235,1,1,0.994989,0.005024
2235,2236,6,6,0.960846,0.039942
2236,2237,0,0,0.999853,0.000147
2237,2238,2,2,0.805365,0.21646
2238,2239,9,9,0.993974,0.006045
2239,2240,1,1,0.895424,0.110458
2240,2241,7,7,0.802497,0.220028
2241,2242,9,9,0.839434,0.175027
2242,2243,2,2,0.510055,0.673236
2243,2244,4,4,0.989809,0.010244
2244,2245,1,8,0.585734,1.194418
2245,2246,9,9,0.92768,0.075068
2246,2247,7,7,0.996346,0.00366
2247,2248,8,8,0.925896,0.076994
2248,2249,3,3,0.542365,0.611815
2249,2250,7,7,0.975751,0.024548
2250,2251,7,7,0.999858,0.000142
2251,2252,4,4,0.994311,0.005706
2252,2253,0,0,0.998014,0.001988
2253,2254,6,6,0.99722,0.002784
2254,2255,7,7,0.998419,0.001582
2255,2256,2,2,0.971114,0.029311
2256,2257,6,6,0.999751,0.000249
2257,2258,0,0,0.999838,0.000162
2258,2259,0,0,0.998338,0.001663
2259,2260,8,9,0.920997,5.722673
2260,2261,1,1,0.947123,0.054326
2261,2262,7,2,0.647717,1.320736
2262,2263,4,4,0.998659,0.001342
2263,2264,2,2,0.531768,0.631548
2264,2265,6,6,0.99398,0.006038
2265,2266,5,5,0.958537,0.042347
2266,2267,0,0,0.995444,0.004567
2267,2268,8,8,0.586308,0.53391
2268,2269,8,8,0.974375,0.025959
2269,2270,5,1,0.708831,2.019311
2270,2271,5,5,0.990201,0.009847
2271,2272,9,9,0.911189,0.093005
2272,2273,9,9,0.969412,0.031066
2273,2274,6,6,0.925407,0.077522
2274,2275,8,5,0.757845,1.449717
2275,2276,7,7,0.998349,0.001652
2276,2277,4,4,0.978594,0.021638
2277,2278,3,3,0.985441,0.014666
2278,2279,5,5,0.646342,0.436426
2279,2280,8,8,0.983686,0.016448
2280,2281,3,2,0.648019,1.46945
2281,2282,7,7,0.999307,0.000693
2282,2283,7,7,0.986161,0.013935
2283,2284,1,1,0.901479,0.103718
2284,2285,6,6,0.979526,0.020686
2285,2286,6,6,0.979743,0.020465
2286,2287,7,7,0.999917,8.3e-05
2287,2288,6,6,0.923037,0.080086
2288,2289,5,5,0.969399,0.031079
2289,2290,4,4,0.987846,0.012228
2290,2291,2,2,0.881799,0.125791
2291,2292,3,3,0.999594,0.000406
2292,2293,4,4,0.992515,0.007513
2293,2294,9,9,0.846725,0.16638
2294,2295,8,8,0.97539,0.024918
2295,2296,6,6,0.998514,0.001487
2296,2297,1,1,0.914211,0.089694
2297,2298,6,6,0.420926,0.865298
2298,2299,3,5,0.618135,1.266566
2299,2300,7,7,0.99462,0.005395
2300,2301,4,4,0.850232,0.162246
2301,2302,8,8,0.994901,0.005112
2302,2303,2,2,0.748644,0.289492
2303,2304,0,0,0.853785,0.158076
2304,2305,8,8,0.879784,0.128078
2305,2306,5,5,0.808205,0.21294
2306,2307,6,6,0.989773,0.010279
2307,2308,0,0,0.872511,0.13638
2308,2309,2,2,0.945502,0.05604
2309,2310,3,3,0.999546,0.000455
2310,2311,1,1,0.903001,0.102031
2311,2312,8,8,0.989057,0.011003
2312,2313,6,6,0.861798,0.148734
2313,2314,1,1,0.993736,0.006283
2314,2315,7,7,0.998572,0.001429
2315,2316,1,1,0.994282,0.005735
2316,2317,5,5,0.912538,0.091526
2317,2318,0,0,0.99474,0.005274
2318,2319,2,3,0.698164,1.955452
2319,2320,9,9,0.908891,0.09553
2320,2321,2,2,0.998629,0.001372
2321,2322,1,1,0.998584,0.001417
2322,2323,0,0,0.999664,0.000336
2323,2324,0,0,0.994684,0.00533
2324,2325,8,8,0.994927,0.005086
2325,2326,2,2,0.629169,0.463356
2326,2327,4,4,0.992094,0.007938
2327,2328,1,1,0.993457,0.006564
2328,2329,4,4,0.999723,0.000277
2329,2330,6,6,0.994281,0.005735
2330,2331,0,0,0.989042,0.011019
2331,2332,8,8,0.916,0.087739
2332,2333,1,1,0.994108,0.00591
2333,2334,9,9,0.960373,0.040433
2334,2335,5,5,0.636019,0.452526
2335,2336,6,6,0.999938,6.2e-05
2336,2337,4,4,0.996736,0.003269
2337,2338,1,1,0.942695,0.059012
2338,2339,2,2,0.998502,0.001499
2339,2340,2,2,0.976758,0.023516
2340,2341,4,4,0.986574,0.013517
2341,2342,2,2,0.91443,0.089454
2342,2343,5,5,0.945711,0.055818
2343,2344,4,4,0.956942,0.044013
2344,2345,5,5,0.955848,0.045157
2345,2346,0,0,0.998834,0.001167
2346,2347,6,6,0.997914,0.002088
2347,2348,0,0,0.950146,0.051139
2348,2349,7,7,0.970829,0.029605
2349,2350,3,3,0.742123,0.298241
2350,2351,7,7,0.993896,0.006122
2351,2352,3,3,0.999858,0.000142
2352,2353,5,5,0.965218,0.035402
2353,2354,7,7,0.999024,0.000976
2354,2355,6,6,0.999905,9.5e-05
2355,2356,8,8,0.766476,0.265952
2356,2357,6,6,0.999933,6.7e-05
2357,2358,3,3,0.995702,0.004308
2358,2359,4,6,0.748608,1.50549
2359,2360,3,3,0.999024,0.000977
2360,2361,3,3,0.965349,0.035265
2361,2362,3,3,0.993479,0.006543
2362,2363,4,4,0.999959,4.1e-05
